,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
6309,6723937,19047558.0,Entire home/apt,,Noord-West / Noord-Midden,6,5.0,,2.0,1.0,283.0,1.0,52.348948,4.847716,2015-12-16 21:02:41.610978
6310,6724166,1250413.0,Entire home/apt,,De Baarsjes / Oud West,7,5.0,4.0,2.0,,215.0,2.0,52.358696,4.858683,2015-12-16 14:57:50.156116
6311,6724346,35211934.0,Entire home/apt,,Noord-West / Noord-Midden,2,5.0,4.0,2.0,1.0,179.0,3.0,52.349099,4.858075,2015-12-16 17:02:12.805231
6312,6724551,35212926.0,Entire home/apt,,Centrum West,11,5.0,2.0,1.0,1.0,175.0,4.0,52.376255,4.896449,2015-12-16 20:01:18.182419
6313,6727057,4009011.0,Entire home/apt,,Oud Oost,0,,3.0,1.0,1.0,124.0,3.0,52.35632,4.909184,2015-12-16 17:24:37.176315
6314,6728524,9092847.0,Private room,,Centrum West,2,5.0,4.0,1.0,1.0,226.0,2.0,52.369001,4.881472,2015-12-16 21:29:01.048208
6315,6728850,26461161.0,Entire home/apt,,Centrum West,29,4.5,4.0,2.0,1.0,183.0,2.0,52.375075,4.90052,2015-12-16 17:58:00.898417
6316,6731947,35256709.0,Private room,,Buitenveldert / Zuidas,0,,2.0,1.0,1.0,55.0,2.0,52.334239,4.872905,2015-12-16 18:00:30.038038
6317,6732624,16390988.0,Entire home/apt,,Oud Oost,3,4.5,2.0,1.0,1.0,113.0,3.0,52.35832,4.913332,2015-12-16 21:18:44.466004
6318,6732776,35262430.0,Entire home/apt,,Noord-West / Noord-Midden,0,,,3.0,1.0,453.0,3.0,52.350639,4.875109,2015-12-16 22:34:34.403297
6319,6734432,34818402.0,Entire home/apt,,De Baarsjes / Oud West,9,5.0,2.0,1.0,2.0,104.0,2.0,52.366542,4.853727,2015-12-16 17:40:05.386517
6320,6734445,11858880.0,Entire home/apt,,De Pijp / Rivierenbuurt,3,5.0,,3.0,1.0,311.0,1.0,52.35683,4.887196,2015-12-16 22:09:31.729058
6321,6734900,35271802.0,Entire home/apt,,Centrum Oost,17,5.0,2.0,1.0,1.0,136.0,1.0,52.362156,4.899446,2015-12-16 18:12:32.300917
6322,6735250,2209127.0,Private room,,De Baarsjes / Oud West,13,4.0,2.0,1.0,1.0,42.0,4.0,52.364811,4.852289,2015-12-16 16:10:46.530051
6323,6735340,35273709.0,Entire home/apt,,Bos en Lommer,8,5.0,3.0,2.0,1.0,136.0,1.0,52.381128,4.859095,2015-12-16 21:57:08.207887
6324,6735459,13213532.0,Entire home/apt,,Centrum Oost,19,5.0,3.0,1.0,1.0,226.0,7.0,52.36701,4.885949,2015-12-16 15:59:44.122713
6325,6736308,6739222.0,Entire home/apt,,Centrum Oost,11,5.0,3.0,2.0,1.0,192.0,4.0,52.370289,4.901673,2015-12-16 19:34:01.578048
6326,6736905,5274077.0,Entire home/apt,,Centrum West,5,5.0,3.0,2.0,1.0,158.0,1.0,52.381615,4.887515,2015-12-16 14:57:02.389708
6327,6738367,33969892.0,Private room,,Bos en Lommer,15,5.0,1.0,1.0,1.0,59.0,1.0,52.38123,4.852787,2015-12-16 19:28:06.326780
6328,6741031,35298878.0,Private room,,Buitenveldert / Zuidas,13,4.5,2.0,1.0,1.0,79.0,1.0,52.323857,4.884878,2015-12-16 21:48:00.667748
6329,6743646,7395044.0,Entire home/apt,,Westerpark,13,4.5,2.0,1.0,1.0,136.0,1.0,52.375438,4.873322,2015-12-16 21:06:10.912038
6330,6745944,5064424.0,Entire home/apt,,Westerpark,14,4.5,2.0,1.0,1.0,91.0,1.0,52.383326,4.874412,2015-12-16 20:20:52.167415
6331,6748695,19255439.0,Private room,,Centrum Oost,15,5.0,2.0,1.0,,95.0,1.0,52.363583,4.908563,2015-12-16 18:42:40.749995
6332,6751445,35311311.0,Entire home/apt,,Noord-West / Noord-Midden,3,5.0,5.0,3.0,1.0,198.0,1.0,52.353455,4.849935,2015-12-16 16:29:18.251455
6333,6752040,35354452.0,Entire home/apt,,Noord-West / Noord-Midden,5,4.5,4.0,1.0,1.0,130.0,2.0,52.352343,4.850929,2015-12-16 22:11:20.257454
6334,6752355,35355864.0,Entire home/apt,,De Pijp / Rivierenbuurt,3,5.0,4.0,2.0,1.0,170.0,2.0,52.349569,4.906435,2015-12-16 18:22:46.666436
6335,6754881,14313592.0,Entire home/apt,,Westerpark,1,5.0,4.0,2.0,,170.0,2.0,52.385133,4.874725,2015-12-16 19:09:24.515164
6336,6754992,21773821.0,Entire home/apt,,Buitenveldert / Zuidas,0,,4.0,2.0,1.0,165.0,1.0,52.331555,4.886315,2015-12-16 19:32:16.093580
6337,6755234,34994666.0,Entire home/apt,,Centrum West,27,5.0,2.0,0.0,1.0,169.0,3.0,52.378566,4.880544,2015-12-16 19:16:17.687926
6338,6755901,26143652.0,Entire home/apt,,Centrum Oost,1,5.0,,3.0,2.0,679.0,2.0,52.363464,4.901135,2015-12-16 20:16:05.614689
6339,6756749,35375247.0,Entire home/apt,,Westerpark,3,5.0,4.0,2.0,,283.0,3.0,52.383797,4.868866,2015-12-16 21:23:13.612777
6340,6757040,35376227.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,,3.0,2.0,363.0,3.0,52.353075,4.90127,2015-12-16 14:57:55.269822
6341,6757805,14183886.0,Entire home/apt,,Centrum Oost,5,4.0,4.0,2.0,1.0,190.0,4.0,52.372918,4.905279,2015-12-16 15:30:51.784349
6342,6759583,1266717.0,Entire home/apt,,Noord-West / Noord-Midden,7,4.5,4.0,2.0,1.0,170.0,2.0,52.352619,4.886032,2015-12-16 16:19:19.414314
6343,6761005,35394491.0,Entire home/apt,,De Baarsjes / Oud West,12,4.0,,3.0,1.0,226.0,3.0,52.362335,4.87723,2015-12-16 19:12:20.686265
6344,6762104,32846230.0,Entire home/apt,,De Pijp / Rivierenbuurt,0,,4.0,2.0,2.0,139.0,5.0,52.345125,4.899679,2015-12-16 22:08:52.935190
6345,6762692,26748782.0,Entire home/apt,,Noord-West / Noord-Midden,3,4.5,4.0,3.0,1.0,145.0,1.0,52.352193,4.886139,2015-12-16 22:08:34.742012
6346,6762981,111635.0,Private room,,Centrum West,15,4.5,2.0,1.0,1.0,102.0,2.0,52.36568,4.880309,2015-12-16 21:57:57.595127
6347,6764090,5048212.0,Private room,,Westerpark,13,5.0,2.0,1.0,1.0,68.0,2.0,52.386784,4.883137,2015-12-16 22:42:21.568607
6348,6769035,34089838.0,Entire home/apt,,Centrum West,2,5.0,2.0,1.0,1.0,170.0,1.0,52.375806,4.898321,2015-12-16 22:03:36.375956
6349,6769235,14591874.0,Entire home/apt,,Oud Noord,3,4.5,5.0,2.0,2.0,158.0,2.0,52.390826,4.925722,2015-12-16 18:59:27.224347
6350,6769269,2418199.0,Private room,,Centrum West,7,5.0,1.0,1.0,1.0,68.0,2.0,52.383654,4.885594,2015-12-16 19:41:19.237377
6351,6769452,35444365.0,Private room,,Centrum West,6,5.0,2.0,1.0,1.0,85.0,1.0,52.371076,4.898055,2015-12-16 19:46:00.346457
6352,6769513,31808659.0,Entire home/apt,,Westerpark,12,5.0,2.0,1.0,1.0,135.0,3.0,52.373211,4.873376,2015-12-16 20:59:03.943290
6353,6770259,15756422.0,Entire home/apt,,Noord West,4,5.0,2.0,1.0,1.0,146.0,3.0,52.417458,4.899787,2015-12-16 15:41:50.046379
6354,6770592,35449447.0,Shared room,,Geuzenveld / Slotermeer,18,5.0,1.0,1.0,1.0,45.0,1.0,52.380084,4.820173,2015-12-16 21:19:13.348864
6355,6773181,1464510.0,Entire home/apt,,Oud Oost,16,4.5,4.0,2.0,1.0,169.0,2.0,52.360018,4.913021,2015-12-16 17:37:35.376204
6356,6773885,32289278.0,Entire home/apt,,De Baarsjes / Oud West,0,,3.0,2.0,1.0,170.0,1.0,52.364045,4.862348,2015-12-16 17:19:05.413598
6357,6774836,13531716.0,Entire home/apt,,Oud Oost,2,4.0,2.0,1.0,1.0,129.0,1.0,52.355547,4.917358,2015-12-16 18:42:09.294300
6358,6776021,27689872.0,Entire home/apt,,Noord-West / Noord-Midden,1,5.0,2.0,1.0,1.0,87.0,1.0,52.344154,4.866582,2015-12-16 16:57:47.989868
6359,6776086,7583390.0,Entire home/apt,,Noord Oost,4,4.0,2.0,1.0,1.0,112.0,4.0,52.39769,4.938056,2015-12-16 22:37:23.594162
6360,6777861,35481900.0,Entire home/apt,,De Pijp / Rivierenbuurt,10,4.5,3.0,0.0,1.0,130.0,3.0,52.35485,4.900326,2015-12-16 17:11:34.295945
6361,6778319,31275614.0,Entire home/apt,,De Baarsjes / Oud West,3,4.5,4.0,3.0,,238.0,3.0,52.363853,4.878124,2015-12-16 16:32:39.825567
6362,6778480,35484708.0,Entire home/apt,,Centrum Oost,14,4.5,2.0,1.0,1.0,170.0,3.0,52.36192,4.889005,2015-12-16 19:48:53.987694
6363,6779277,33097007.0,Entire home/apt,,Centrum Oost,9,5.0,2.0,0.0,1.0,148.0,2.0,52.361743,4.899022,2015-12-16 22:18:17.108392
6364,6786864,35481000.0,Entire home/apt,,Centrum Oost,7,5.0,2.0,1.0,1.0,164.0,1.0,52.369633,4.898132,2015-12-16 21:36:21.771811
6365,6786975,35532713.0,Entire home/apt,,Buitenveldert / Zuidas,11,4.5,4.0,2.0,,101.0,2.0,52.325868,4.88121,2015-12-16 21:25:46.263309
6366,6787158,18272627.0,Entire home/apt,,Bos en Lommer,5,4.0,4.0,1.0,1.0,141.0,2.0,52.380386,4.847848,2015-12-16 21:45:19.195413
6367,6787697,1372632.0,Entire home/apt,,Oud Oost,0,,4.0,1.0,1.0,112.0,1.0,52.366382,4.928552,2015-12-16 19:16:58.236569
6368,6787786,322653.0,Private room,,Buitenveldert / Zuidas,5,4.5,2.0,1.0,,57.0,1.0,52.33291,4.882643,2015-12-16 16:47:22.957449
6369,6791061,35550675.0,Entire home/apt,,Slotervaart,0,,4.0,2.0,1.0,141.0,3.0,52.363044,4.849412,2015-12-16 17:49:22.275217
6370,6791363,5220793.0,Entire home/apt,,Oud Noord,4,5.0,4.0,3.0,1.0,118.0,2.0,52.391104,4.94349,2015-12-16 21:19:58.749208
6371,6791724,35134440.0,Entire home/apt,,Centrum Oost,14,5.0,4.0,1.0,1.0,158.0,2.0,52.367975,4.923714,2015-12-16 21:25:59.019343
6372,6791733,3674207.0,Entire home/apt,,De Baarsjes / Oud West,0,,5.0,3.0,1.0,175.0,7.0,52.359067,4.85704,2015-12-16 20:46:33.453899
6373,6793478,33645148.0,Entire home/apt,,Noord West,35,4.5,4.0,2.0,1.0,113.0,2.0,52.412187,4.915149,2015-12-16 16:40:15.823246
6374,6794002,21999100.0,Private room,,Oud Oost,15,4.0,2.0,1.0,1.0,74.0,2.0,52.358912,4.934171,2015-12-16 21:14:50.923708
6375,6794608,21999100.0,Private room,,Oostelijk Havengebied / Indische Buurt,15,4.5,2.0,1.0,1.0,57.0,3.0,52.358923,4.935382,2015-12-16 18:06:13.425820
6376,6795287,35354864.0,Entire home/apt,,Centrum West,1,5.0,2.0,0.0,1.0,121.0,3.0,52.382136,4.885602,2015-12-16 18:45:49.016627
6377,6796289,9967761.0,Entire home/apt,,Bos en Lommer,5,4.5,4.0,2.0,1.0,108.0,2.0,52.375014,4.848703,2015-12-16 17:40:00.090361
6378,6796434,35570113.0,Entire home/apt,,Geuzenveld / Slotermeer,12,5.0,3.0,2.0,1.0,102.0,3.0,52.381145,4.818915,2015-12-16 22:34:22.742469
6379,6796821,35566688.0,Entire home/apt,,Noord-West / Noord-Midden,1,5.0,4.0,3.0,,424.0,4.0,52.35111,4.860897,2015-12-16 22:22:30.603663
6380,6797163,17721346.0,Entire home/apt,,Oud Oost,4,4.5,2.0,1.0,,170.0,2.0,52.359342,4.912394,2015-12-16 15:41:34.288855
6381,6797460,35579226.0,Private room,,Westerpark,6,4.0,3.0,1.0,1.0,45.0,1.0,52.382859,4.874782,2015-12-16 16:37:44.903698
6382,6800426,21854210.0,Private room,,De Pijp / Rivierenbuurt,2,4.5,2.0,1.0,1.0,96.0,2.0,52.357697,4.903162,2015-12-16 15:36:54.078697
6383,6801759,1899873.0,Private room,,De Baarsjes / Oud West,3,5.0,2.0,1.0,1.0,67.0,3.0,52.368939,4.871692,2015-12-16 19:52:35.400280
6384,6801851,35605276.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,5,5.0,2.0,1.0,1.0,91.0,1.0,52.362774,4.937198,2015-12-16 17:57:07.276912
6385,6802165,35610219.0,Entire home/apt,,De Pijp / Rivierenbuurt,4,4.0,3.0,2.0,1.0,96.0,1.0,52.348919,4.895465,2015-12-16 18:52:32.167968
6386,6803270,35146234.0,Entire home/apt,,De Baarsjes / Oud West,23,5.0,,3.0,2.0,306.0,2.0,52.360917,4.866083,2015-12-16 15:45:16.072840
6387,6803637,35616725.0,Private room,,Oud Oost,0,,2.0,1.0,1.0,85.0,2.0,52.361712,4.915093,2015-12-16 22:12:54.401899
6388,6803889,35617650.0,Entire home/apt,,Noord-West / Noord-Midden,23,5.0,4.0,2.0,1.0,226.0,1.0,52.3511,4.85915,2015-12-16 16:43:33.513538
6389,6803993,35610219.0,Private room,,De Pijp / Rivierenbuurt,14,4.5,1.0,1.0,1.0,33.0,1.0,52.349626,4.896456,2015-12-16 22:18:27.476446
6390,6804384,35620025.0,Entire home/apt,,Osdorp,0,,4.0,3.0,,340.0,1.0,52.365445,4.804973,2015-12-16 21:18:58.775174
6391,6804629,35483327.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,4,5.0,4.0,3.0,,127.0,2.0,52.371542,4.937348,2015-12-16 16:07:46.213455
6392,6805423,2661365.0,Entire home/apt,,Bos en Lommer,3,5.0,3.0,2.0,1.0,102.0,2.0,52.384198,4.850212,2015-12-16 19:19:11.772328
6393,6809240,33135708.0,Private room,,Buitenveldert / Zuidas,5,4.5,2.0,1.0,1.0,73.0,1.0,52.332822,4.881548,2015-12-16 21:19:21.418502
6394,6814379,15891676.0,Entire home/apt,,Centrum West,7,5.0,2.0,1.0,1.0,198.0,4.0,52.372113,4.880373,2015-12-16 15:58:43.116589
6395,6814803,2028878.0,Entire home/apt,,Centrum West,15,4.0,4.0,1.0,1.0,158.0,3.0,52.371951,4.897533,2015-12-16 17:28:47.992399
6396,6815431,6360444.0,Entire home/apt,,Centrum Oost,0,,4.0,2.0,,225.0,3.0,52.371456,4.9227,2015-12-16 18:07:10.282926
6397,6815758,35686931.0,Entire home/apt,,Oud Noord,0,,4.0,2.0,2.0,169.0,3.0,52.394222,4.923311,2015-12-16 16:53:14.672643
6398,6816120,28908070.0,Entire home/apt,,Centrum West,0,,,4.0,,340.0,7.0,52.381581,4.88442,2015-12-16 19:55:17.400366
6399,6816828,2814474.0,Private room,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,,102.0,1.0,52.373317,4.936135,2015-12-16 17:36:47.491210
6400,6816936,35688010.0,Entire home/apt,,De Pijp / Rivierenbuurt,5,5.0,5.0,3.0,1.0,248.0,3.0,52.351159,4.890611,2015-12-16 17:48:27.421517
6401,6817113,15507949.0,Shared room,,Westerpark,12,5.0,,1.0,,91.0,2.0,52.384964,4.869911,2015-12-16 20:15:13.341834
6402,6819536,35704934.0,Entire home/apt,,Centrum Oost,13,5.0,2.0,1.0,1.0,136.0,3.0,52.369794,4.912088,2015-12-16 21:14:48.980752
6403,6820216,14966256.0,Entire home/apt,,Oud Oost,9,4.5,4.0,2.0,1.0,204.0,3.0,52.356826,4.907517,2015-12-16 16:11:31.477088
6404,6820290,34633165.0,Entire home/apt,,Centrum Oost,12,5.0,2.0,1.0,1.0,164.0,2.0,52.36472,4.910574,2015-12-16 16:57:42.816931
6405,6821645,821872.0,Entire home/apt,,Slotervaart,1,5.0,3.0,2.0,1.0,102.0,3.0,52.364682,4.84401,2015-12-16 21:00:54.865547
6406,6824883,1829492.0,Entire home/apt,,Bos en Lommer,1,5.0,4.0,2.0,1.0,124.0,6.0,52.377335,4.850924,2015-12-16 16:32:10.347871
6407,6825880,16564018.0,Entire home/apt,,Westerpark,19,5.0,2.0,1.0,1.0,124.0,2.0,52.389876,4.887386,2015-12-16 15:25:55.651440
6408,6826043,2908962.0,Entire home/apt,,Oud Noord,10,4.5,4.0,2.0,1.0,153.0,2.0,52.395499,4.9159,2015-12-16 18:56:12.015724
6409,6826156,16435310.0,Entire home/apt,,Centrum Oost,0,,,3.0,3.0,334.0,6.0,52.374622,4.903607,2015-12-16 16:18:42.948280
6410,6827164,35457429.0,Entire home/apt,,Noord-West / Noord-Midden,2,5.0,4.0,3.0,3.0,204.0,3.0,52.360607,4.879153,2015-12-16 21:39:13.675985
6411,6827268,35762825.0,Entire home/apt,,Watergraafsmeer,12,5.0,4.0,3.0,1.0,301.0,2.0,52.356049,4.932237,2015-12-16 16:53:01.867847
6412,6827912,61977.0,Entire home/apt,,De Baarsjes / Oud West,4,4.5,,3.0,1.0,249.0,2.0,52.36879,4.867029,2015-12-16 21:12:49.214961
6413,6828314,3618413.0,Entire home/apt,,Noord-West / Noord-Midden,6,4.5,,2.0,1.0,226.0,3.0,52.349713,4.860853,2015-12-16 17:23:51.437816
6414,6828574,35770841.0,Entire home/apt,,Noord West,1,4.0,4.0,3.0,2.0,68.0,6.0,52.414198,4.88427,2015-12-16 19:58:26.597352
6415,6830226,35781271.0,Entire home/apt,,Oud Oost,1,5.0,1.0,1.0,1.0,85.0,6.0,52.352261,4.911302,2015-12-16 21:20:52.825724
6416,6830331,35780464.0,Entire home/apt,,De Baarsjes / Oud West,9,5.0,3.0,1.0,1.0,136.0,4.0,52.360033,4.858786,2015-12-16 20:04:21.063646
6417,6831196,2019197.0,Private room,,De Baarsjes / Oud West,10,5.0,4.0,1.0,1.0,88.0,1.0,52.368742,4.848885,2015-12-16 20:07:38.984166
6418,6831658,35789117.0,Entire home/apt,,Westerpark,12,5.0,2.0,1.0,1.0,130.0,2.0,52.389418,4.884222,2015-12-16 20:22:51.616618
6419,6832721,8816010.0,Entire home/apt,,Watergraafsmeer,5,4.5,4.0,2.0,1.0,123.0,1.0,52.352261,4.936646,2015-12-16 22:01:55.926763
6420,6833036,35468291.0,Entire home/apt,,Centrum West,4,5.0,2.0,1.0,1.0,238.0,2.0,52.373851,4.899391,2015-12-16 15:59:57.443780
6421,6833713,3253657.0,Entire home/apt,,Ijburg / Eiland Zeeburg,13,5.0,5.0,3.0,1.0,170.0,2.0,52.362141,4.978092,2015-12-16 15:49:21.374591
6422,6834384,12363594.0,Entire home/apt,,Oud Oost,3,4.0,2.0,1.0,1.0,119.0,3.0,52.363749,4.927507,2015-12-16 19:26:12.954040
6423,6834902,4446371.0,Entire home/apt,,Noord West,5,4.5,4.0,3.0,1.0,112.0,2.0,52.40943,4.889237,2015-12-16 17:28:25.818045
6424,6835619,8362084.0,Entire home/apt,,Noord-West / Noord-Midden,2,5.0,,4.0,2.0,368.0,3.0,52.356145,4.853537,2015-12-16 19:59:35.695619
6425,6837979,35833343.0,Entire home/apt,,Noord-West / Noord-Midden,5,4.5,,4.0,,317.0,2.0,52.352701,4.870259,2015-12-16 18:56:37.079513
6426,6838383,12977654.0,Entire home/apt,,Centrum West,3,4.5,2.0,1.0,1.0,113.0,6.0,52.367861,4.880196,2015-12-16 21:16:18.519948
6427,6839184,30152714.0,Entire home/apt,,Westerpark,8,5.0,2.0,1.0,1.0,119.0,1.0,52.374017,4.875071,2015-12-16 17:25:44.308391
6428,6840824,30038837.0,Entire home/apt,,Bos en Lommer,2,4.5,5.0,3.0,,112.0,,52.382917,4.853708,2015-12-16 18:58:50.639897
6429,6842036,35853268.0,Private room,,Bos en Lommer,18,4.0,2.0,1.0,1.0,85.0,1.0,52.374454,4.84837,2015-12-16 20:14:31.651251
6430,6843332,17256020.0,Private room,,Centrum West,4,5.0,,1.0,1.0,340.0,2.0,52.37126,4.890195,2015-12-16 15:03:37.126117
6431,6844655,4022291.0,Entire home/apt,,Centrum West,7,4.5,5.0,2.0,1.0,158.0,3.0,52.373036,4.876381,2015-12-16 20:32:25.173188
6432,6845563,8789817.0,Entire home/apt,,Oud Oost,5,5.0,2.0,1.0,1.0,113.0,3.0,52.363835,4.92513,2015-12-16 19:23:00.437034
6433,6845634,28541859.0,Entire home/apt,,De Baarsjes / Oud West,4,4.5,4.0,2.0,1.0,238.0,1.0,52.368997,4.872776,2015-12-16 18:11:26.798077
6434,6845943,2573072.0,Entire home/apt,,Centrum West,1,5.0,2.0,1.0,1.0,141.0,3.0,52.388006,4.884949,2015-12-16 16:35:54.822418
6435,6846726,15939679.0,Private room,,Buitenveldert / Zuidas,13,4.5,1.0,1.0,1.0,55.0,1.0,52.326412,4.881929,2015-12-16 16:59:13.070670
6436,6846734,11956142.0,Entire home/apt,,Centrum Oost,7,5.0,4.0,2.0,1.0,170.0,3.0,52.370671,4.932415,2015-12-16 19:54:12.693564
6437,6847547,5890697.0,Private room,,Osdorp,0,,2.0,1.0,1.0,51.0,1.0,52.353475,4.803052,2015-12-16 22:28:28.101602
6438,6848669,35887671.0,Entire home/apt,,De Pijp / Rivierenbuurt,2,5.0,5.0,3.0,,177.0,4.0,52.341345,4.908105,2015-12-16 14:59:13.903948
6439,6849314,26295647.0,Entire home/apt,,Watergraafsmeer,31,5.0,4.0,2.0,1.0,147.0,2.0,52.355246,4.934582,2015-12-16 22:13:37.850963
6440,6849807,34845570.0,Entire home/apt,,Noord-West / Noord-Midden,0,,,3.0,2.0,565.0,3.0,52.355029,4.869549,2015-12-16 19:17:38.759475
6441,6851265,35899747.0,Entire home/apt,,De Baarsjes / Oud West,8,4.5,2.0,1.0,1.0,113.0,4.0,52.372343,4.874487,2015-12-16 21:29:45.405829
6442,6851412,35900542.0,Private room,,De Baarsjes / Oud West,10,4.5,2.0,1.0,1.0,85.0,2.0,52.369639,4.851407,2015-12-16 16:34:58.036666
6443,6851956,17327922.0,Entire home/apt,,De Baarsjes / Oud West,19,4.5,4.0,2.0,1.0,157.0,2.0,52.362562,4.853351,2015-12-16 15:03:30.146777
6444,6855764,12228704.0,Entire home/apt,,Centrum West,9,5.0,2.0,1.0,1.0,119.0,3.0,52.37516,4.885241,2015-12-16 21:39:30.892518
6445,6856540,10905591.0,Entire home/apt,,Centrum Oost,28,4.5,2.0,1.0,1.0,136.0,2.0,52.363442,4.887022,2015-12-16 16:24:11.461347
6446,6856543,35930980.0,Entire home/apt,,Watergraafsmeer,4,5.0,,5.0,2.0,221.0,3.0,52.352493,4.941627,2015-12-16 18:45:19.591850
6447,6856876,34377337.0,Entire home/apt,,Westerpark,9,4.0,2.0,1.0,1.0,108.0,5.0,52.383907,4.880395,2015-12-16 22:09:41.963453
6448,6857675,35316392.0,Entire home/apt,,Oud Oost,3,4.0,2.0,1.0,1.0,89.0,4.0,52.353759,4.92083,2015-12-16 18:36:38.912777
6449,6858030,111635.0,Entire home/apt,,Centrum Oost,1,5.0,4.0,2.0,1.0,283.0,2.0,52.364875,4.879451,2015-12-16 20:00:31.250259
6450,6858402,6999042.0,Entire home/apt,,Centrum West,10,4.0,4.0,2.0,,225.0,3.0,52.367252,4.881531,2015-12-16 21:34:35.349998
6451,6858436,16360879.0,Entire home/apt,,De Baarsjes / Oud West,4,5.0,4.0,2.0,,136.0,4.0,52.371818,4.853779,2015-12-16 22:44:17.530689
6452,6858674,1167757.0,Entire home/apt,,Oud Oost,1,4.0,2.0,1.0,1.0,98.0,3.0,52.363058,4.926814,2015-12-16 20:20:00.376889
6453,6858881,16899489.0,Entire home/apt,,Oud Oost,9,4.5,1.0,0.0,1.0,51.0,1.0,52.360085,4.912794,2015-12-16 21:50:03.212257
6454,6859068,9990672.0,Entire home/apt,,Oostelijk Havengebied / Indische Buurt,0,,2.0,1.0,1.0,102.0,1.0,52.361714,4.936367,2015-12-16 20:09:59.783576
6455,6859153,19551230.0,Entire home/apt,,Centrum West,1,4.0,4.0,2.0,1.0,175.0,3.0,52.385747,4.892338,2015-12-16 21:01:33.498006
6456,6860110,35948718.0,Private room,,Oud Oost,18,4.5,2.0,1.0,1.0,68.0,3.0,52.357907,4.918489,2015-12-16 18:17:48.404740
6457,6860765,35952217.0,Private room,,Noord-West / Noord-Midden,9,4.5,2.0,1.0,1.0,111.0,1.0,52.357285,4.853287,2015-12-16 19:51:44.671172
6458,6861552,7045629.0,Entire home/apt,,De Pijp / Rivierenbuurt,5,5.0,4.0,3.0,1.0,147.0,2.0,52.354121,4.890952,2015-12-16 15:30:22.139216
6459,6861787,35955792.0,Entire home/apt,,Noord-West / Noord-Midden,8,4.5,2.0,1.0,1.0,91.0,2.0,52.354053,4.884003,2015-12-16 22:20:19.497254
6460,6863637,4324404.0,Entire home/apt,,Centrum West,1,4.0,2.0,1.0,1.0,226.0,4.0,52.381412,4.885192,2015-12-16 16:04:47.478757
6461,6865074,7284143.0,Entire home/apt,,Noord-West / Noord-Midden,1,5.0,2.0,1.0,1.0,89.0,1.0,52.35036,4.850344,2015-12-16 17:15:21.260223
6462,6866686,3194149.0,Entire home/apt,,Noord-West / Noord-Midden,9,5.0,2.0,1.0,1.0,157.0,3.0,52.352996,4.850531,2015-12-16 17:05:00.917890
6463,6867245,6206405.0,Entire home/apt,,De Baarsjes / Oud West,10,5.0,2.0,1.0,1.0,204.0,4.0,52.369736,4.870668,2015-12-16 18:48:23.490237
6464,6867835,35988594.0,Entire home/apt,,Centrum Oost,8,4.0,3.0,1.0,1.0,136.0,1.0,52.36693,4.889752,2015-12-16 16:19:06.554937
6465,6868008,35989700.0,Entire home/apt,,Centrum West,6,5.0,5.0,3.0,1.0,340.0,1.0,52.38236,4.88675,2015-12-16 19:48:58.490863
6466,6871612,36013250.0,Private room,,Centrum Oost,1,4.0,2.0,1.0,1.0,103.0,1.0,52.367067,4.887505,2015-12-16 19:47:30.231396
6467,6872756,26747272.0,Entire home/apt,,Westerpark,4,4.5,4.0,2.0,1.0,311.0,4.0,52.390593,4.872772,2015-12-16 20:09:29.218790
6468,6874881,9744024.0,Private room,,De Baarsjes / Oud West,5,5.0,2.0,1.0,1.0,85.0,2.0,52.360498,4.850716,2015-12-16 16:45:51.096138
6469,6876750,1266717.0,Entire home/apt,,De Pijp / Rivierenbuurt,6,4.5,3.0,2.0,,146.0,2.0,52.345122,4.913041,2015-12-16 16:56:55.219916
6470,6877495,36039260.0,Entire home/apt,,Centrum West,0,,4.0,2.0,1.0,181.0,1.0,52.372635,4.895473,2015-12-16 15:42:03.324156
6471,6878306,9725168.0,Entire home/apt,,De Baarsjes / Oud West,20,5.0,2.0,1.0,1.0,112.0,2.0,52.3611,4.856215,2015-12-16 19:22:01.153416
6472,6878552,35619516.0,Private room,,Osdorp,0,,2.0,1.0,,45.0,1.0,52.356341,4.794465,2015-12-16 18:21:17.285520
6473,6883066,10453850.0,Entire home/apt,,Centrum West,12,5.0,2.0,1.0,1.0,192.0,3.0,52.378549,4.886784,2015-12-16 15:29:43.869341
6474,6885316,36078470.0,Entire home/apt,,Noord-West / Noord-Midden,3,4.5,4.0,1.0,1.0,282.0,1.0,52.343126,4.858254,2015-12-16 20:25:34.291405
6475,6888332,12109156.0,Entire home/apt,,Westerpark,0,,5.0,3.0,,136.0,3.0,52.388979,4.876476,2015-12-16 16:57:17.811211
6476,6888347,12468549.0,Entire home/apt,,Noord-West / Noord-Midden,6,5.0,2.0,1.0,1.0,113.0,1.0,52.351332,4.854133,2015-12-16 16:22:30.046450
6477,6889743,36105130.0,Entire home/apt,,Centrum West,1,5.0,2.0,1.0,1.0,161.0,1.0,52.375739,4.890544,2015-12-16 19:07:26.841806
